audio_filepath,midi_filepath,difficulty
song/0_0.mp3,midi_done/0_0.mid,3.45
song/0_1.mp3,midi_done/0_1.mid,3.24
song/0_2.mp3,midi_done/0_2.mid,2.95
song/0_3.mp3,midi_done/0_3.mid,3.71
song/0_4.mp3,midi_done/0_4.mid,4.16
song/0_5.mp3,midi_done/0_5.mid,3.68
song/0_6.mp3,midi_done/0_6.mid,3.06
song/0_7.mp3,midi_done/0_7.mid,2.89
song/0_8.mp3,midi_done/0_8.mid,3.87
song/0_9.mp3,midi_done/0_9.mid,4.26
song/1_0.mp3,midi_done/1_0.mid,1.11
song/1_1.mp3,midi_done/1_1.mid,1.3
song/1_2.mp3,midi_done/1_2.mid,1.09
song/1_3.mp3,midi_done/1_3.mid,1.2
song/1_4.mp3,midi_done/1_4.mid,1.21
song/1_5.mp3,midi_done/1_5.mid,1.22
song/1_6.mp3,midi_done/1_6.mid,1.04
song/1_7.mp3,midi_done/1_7.mid,1.23
song/1_8.mp3,midi_done/1_8.mid,1.37
song/1_9.mp3,midi_done/1_9.mid,1.84
song/1_10.mp3,midi_done/1_10.mid,1.85
song/2_0.mp3,midi_done/2_0.mid,1.95
song/2_1.mp3,midi_done/2_1.mid,2.47
song/2_2.mp3,midi_done/2_2.mid,2.22
song/2_3.mp3,midi_done/2_3.mid,2.0
song/2_4.mp3,midi_done/2_4.mid,4.02
song/2_5.mp3,midi_done/2_5.mid,3.6
song/2_6.mp3,midi_done/2_6.mid,2.72
song/2_7.mp3,midi_done/2_7.mid,2.98
song/2_8.mp3,midi_done/2_8.mid,3.67
song/2_9.mp3,midi_done/2_9.mid,3.86
song/2_10.mp3,midi_done/2_10.mid,1.16
song/2_11.mp3,midi_done/2_11.mid,1.67
song/2_12.mp3,midi_done/2_12.mid,2.28
song/2_13.mp3,midi_done/2_13.mid,3.4
song/2_14.mp3,midi_done/2_14.mid,3.83
song/2_15.mp3,midi_done/2_15.mid,3.14
song/4_0.mp3,midi_done/4_0.mid,2.96
song/4_1.mp3,midi_done/4_1.mid,3.68
song/4_2.mp3,midi_done/4_2.mid,2.72
song/4_3.mp3,midi_done/4_3.mid,3.17
song/4_4.mp3,midi_done/4_4.mid,3.3
song/4_5.mp3,midi_done/4_5.mid,3.6
song/4_6.mp3,midi_done/4_6.mid,3.25
song/4_7.mp3,midi_done/4_7.mid,3.63
song/4_8.mp3,midi_done/4_8.mid,3.0
song/4_9.mp3,midi_done/4_9.mid,3.58
song/4_10.mp3,midi_done/4_10.mid,3.48
song/4_11.mp3,midi_done/4_11.mid,3.55
song/4_12.mp3,midi_done/4_12.mid,3.18
song/4_13.mp3,midi_done/4_13.mid,2.75
song/4_14.mp3,midi_done/4_14.mid,3.97
song/4_15.mp3,midi_done/4_15.mid,3.73
song/4_16.mp3,midi_done/4_16.mid,3.42
song/5_0.mp3,midi_done/5_0.mid,2.46
song/5_1.mp3,midi_done/5_1.mid,3.75
song/5_2.mp3,midi_done/5_2.mid,3.85
song/5_3.mp3,midi_done/5_3.mid,3.85
song/5_4.mp3,midi_done/5_4.mid,4.88
song/5_5.mp3,midi_done/5_5.mid,4.58
song/5_6.mp3,midi_done/5_6.mid,4.06
song/5_7.mp3,midi_done/5_7.mid,2.75
song/5_8.mp3,midi_done/5_8.mid,4.19
song/5_9.mp3,midi_done/5_9.mid,4.56
song/5_10.mp3,midi_done/5_10.mid,4.12
song/5_11.mp3,midi_done/5_11.mid,3.26
song/5_12.mp3,midi_done/5_12.mid,3.39
song/5_13.mp3,midi_done/5_13.mid,2.71
song/5_14.mp3,midi_done/5_14.mid,3.85
song/5_15.mp3,midi_done/5_15.mid,4.71
song/5_16.mp3,midi_done/5_16.mid,4.04
song/6_0.mp3,midi_done/6_0.mid,2.67
song/6_1.mp3,midi_done/6_1.mid,3.79
song/6_2.mp3,midi_done/6_2.mid,3.98
song/6_3.mp3,midi_done/6_3.mid,3.33
song/6_4.mp3,midi_done/6_4.mid,3.77
song/6_5.mp3,midi_done/6_5.mid,4.5
song/6_6.mp3,midi_done/6_6.mid,4.13
song/6_7.mp3,midi_done/6_7.mid,3.27
song/6_8.mp3,midi_done/6_8.mid,3.63
song/6_9.mp3,midi_done/6_9.mid,3.67
song/6_10.mp3,midi_done/6_10.mid,4.46
song/6_11.mp3,midi_done/6_11.mid,3.81
song/6_12.mp3,midi_done/6_12.mid,3.4
song/6_13.mp3,midi_done/6_13.mid,2.81
song/6_14.mp3,midi_done/6_14.mid,3.96
song/6_15.mp3,midi_done/6_15.mid,4.5
song/6_16.mp3,midi_done/6_16.mid,4.44
song/7_0.mp3,midi_done/7_0.mid,0.81
song/8_0.mp3,midi_done/8_0.mid,1.98
song/9_0.mp3,midi_done/9_0.mid,1.44
song/10_0.mp3,midi_done/10_0.mid,1.3
song/10_1.mp3,midi_done/10_1.mid,1.57
song/10_2.mp3,midi_done/10_2.mid,1.72
song/10_3.mp3,midi_done/10_3.mid,1.76
song/10_4.mp3,midi_done/10_4.mid,1.58
song/10_5.mp3,midi_done/10_5.mid,2.23
song/10_6.mp3,midi_done/10_6.mid,2.0
song/10_7.mp3,midi_done/10_7.mid,2.25
song/11_0.mp3,midi_done/11_0.mid,2.98
song/11_1.mp3,midi_done/11_1.mid,2.8
song/11_2.mp3,midi_done/11_2.mid,3.18
song/11_3.mp3,midi_done/11_3.mid,3.57
song/11_4.mp3,midi_done/11_4.mid,2.8
song/11_5.mp3,midi_done/11_5.mid,3.53
song/11_6.mp3,midi_done/11_6.mid,2.98
song/11_7.mp3,midi_done/11_7.mid,3.38
song/11_8.mp3,midi_done/11_8.mid,3.05
song/11_9.mp3,midi_done/11_9.mid,4.02
song/12_0.mp3,midi_done/12_0.mid,2.41
song/12_1.mp3,midi_done/12_1.mid,2.78
song/12_2.mp3,midi_done/12_2.mid,2.52
song/12_3.mp3,midi_done/12_3.mid,4.41
song/12_4.mp3,midi_done/12_4.mid,4.03
song/12_5.mp3,midi_done/12_5.mid,3.34
song/12_6.mp3,midi_done/12_6.mid,2.48
song/12_7.mp3,midi_done/12_7.mid,2.64
song/12_8.mp3,midi_done/12_8.mid,3.86
song/12_9.mp3,midi_done/12_9.mid,4.62
song/12_10.mp3,midi_done/12_10.mid,3.16
song/12_11.mp3,midi_done/12_11.mid,3.29
song/12_12.mp3,midi_done/12_12.mid,2.98
song/14_0.mp3,midi_done/14_0.mid,2.15
song/14_1.mp3,midi_done/14_1.mid,2.11
song/14_2.mp3,midi_done/14_2.mid,2.15
song/14_3.mp3,midi_done/14_3.mid,3.27
song/14_4.mp3,midi_done/14_4.mid,2.38
song/14_5.mp3,midi_done/14_5.mid,2.61
song/14_6.mp3,midi_done/14_6.mid,2.53
song/14_7.mp3,midi_done/14_7.mid,2.98
song/14_8.mp3,midi_done/14_8.mid,2.86
song/14_9.mp3,midi_done/14_9.mid,2.85
song/14_10.mp3,midi_done/14_10.mid,2.58
song/14_11.mp3,midi_done/14_11.mid,2.83
song/14_12.mp3,midi_done/14_12.mid,2.73
song/14_13.mp3,midi_done/14_13.mid,2.94
song/14_14.mp3,midi_done/14_14.mid,2.8
song/16_0.mp3,midi_done/16_0.mid,1.97
song/16_1.mp3,midi_done/16_1.mid,2.5
song/16_2.mp3,midi_done/16_2.mid,2.68
song/16_3.mp3,midi_done/16_3.mid,2.67
song/16_4.mp3,midi_done/16_4.mid,2.69
song/17_0.mp3,midi_done/17_0.mid,4.43
song/17_1.mp3,midi_done/17_1.mid,2.87
song/17_2.mp3,midi_done/17_2.mid,3.15
song/17_3.mp3,midi_done/17_3.mid,3.57
song/17_4.mp3,midi_done/17_4.mid,2.6
song/17_5.mp3,midi_done/17_5.mid,1.89
song/17_6.mp3,midi_done/17_6.mid,2.27
song/17_7.mp3,midi_done/17_7.mid,3.35
song/17_8.mp3,midi_done/17_8.mid,3.4
song/17_9.mp3,midi_done/17_9.mid,3.96
song/17_10.mp3,midi_done/17_10.mid,5.81
song/17_11.mp3,midi_done/17_11.mid,2.96
song/17_12.mp3,midi_done/17_12.mid,4.5
song/18_0.mp3,midi_done/18_0.mid,2.77
song/18_1.mp3,midi_done/18_1.mid,2.14
song/18_2.mp3,midi_done/18_2.mid,2.77
song/18_3.mp3,midi_done/18_3.mid,2.25
song/18_4.mp3,midi_done/18_4.mid,2.34
song/19_0.mp3,midi_done/19_0.mid,3.65
song/19_1.mp3,midi_done/19_1.mid,2.25
song/19_2.mp3,midi_done/19_2.mid,2.65
song/19_3.mp3,midi_done/19_3.mid,3.7
song/19_4.mp3,midi_done/19_4.mid,4.07
song/20_0.mp3,midi_done/20_0.mid,3.63
song/20_1.mp3,midi_done/20_1.mid,4.26
song/20_2.mp3,midi_done/20_2.mid,4.17
song/20_3.mp3,midi_done/20_3.mid,3.11
song/20_4.mp3,midi_done/20_4.mid,4.89
song/20_5.mp3,midi_done/20_5.mid,4.78
song/20_6.mp3,midi_done/20_6.mid,4.13
song/20_7.mp3,midi_done/20_7.mid,4.0
song/20_8.mp3,midi_done/20_8.mid,3.65
song/20_9.mp3,midi_done/20_9.mid,3.89
song/20_10.mp3,midi_done/20_10.mid,5.46
song/20_11.mp3,midi_done/20_11.mid,5.3
song/20_12.mp3,midi_done/20_12.mid,4.3
song/20_13.mp3,midi_done/20_13.mid,5.07
song/20_14.mp3,midi_done/20_14.mid,5.04
song/21_0.mp3,midi_done/21_0.mid,2.6
song/21_1.mp3,midi_done/21_1.mid,2.9
song/21_2.mp3,midi_done/21_2.mid,2.47
song/21_3.mp3,midi_done/21_3.mid,2.38
song/21_4.mp3,midi_done/21_4.mid,3.18
song/25_0.mp3,midi_done/25_0.mid,2.81
song/25_1.mp3,midi_done/25_1.mid,3.31
song/25_2.mp3,midi_done/25_2.mid,2.96
song/25_3.mp3,midi_done/25_3.mid,1.85
song/25_4.mp3,midi_done/25_4.mid,2.1
song/25_5.mp3,midi_done/25_5.mid,3.19
song/25_6.mp3,midi_done/25_6.mid,4.0
song/25_7.mp3,midi_done/25_7.mid,3.96
song/25_8.mp3,midi_done/25_8.mid,3.19
song/25_9.mp3,midi_done/25_9.mid,2.0
song/25_10.mp3,midi_done/25_10.mid,3.37
song/25_11.mp3,midi_done/25_11.mid,3.73
song/25_12.mp3,midi_done/25_12.mid,3.58
song/25_13.mp3,midi_done/25_13.mid,3.29
song/25_14.mp3,midi_done/25_14.mid,4.06
song/26_0.mp3,midi_done/26_0.mid,1.84
song/26_1.mp3,midi_done/26_1.mid,2.44
song/26_2.mp3,midi_done/26_2.mid,3.47
song/26_3.mp3,midi_done/26_3.mid,2.5
song/26_4.mp3,midi_done/26_4.mid,2.64
song/26_5.mp3,midi_done/26_5.mid,2.93
song/26_6.mp3,midi_done/26_6.mid,3.49
song/26_7.mp3,midi_done/26_7.mid,2.53
song/26_8.mp3,midi_done/26_8.mid,2.47
song/26_9.mp3,midi_done/26_9.mid,3.14
song/26_10.mp3,midi_done/26_10.mid,2.54
song/26_11.mp3,midi_done/26_11.mid,2.51
song/27_0.mp3,midi_done/27_0.mid,1.52
song/27_1.mp3,midi_done/27_1.mid,2.43
song/27_2.mp3,midi_done/27_2.mid,5.07
song/27_3.mp3,midi_done/27_3.mid,1.95
song/27_4.mp3,midi_done/27_4.mid,4.03
song/27_5.mp3,midi_done/27_5.mid,4.31
song/27_6.mp3,midi_done/27_6.mid,3.16
song/27_7.mp3,midi_done/27_7.mid,4.4
song/27_8.mp3,midi_done/27_8.mid,4.31
